playlist a,playlist b,common tracks, unique tracks
"boss_favorites","mood_denouement",0,53
"boss_favorites","monsters_giants",0,41
"boss_favorites","mood_joyful",0,31
"boss_favorites","mood_-_calm_-_dark_fantasy_rpg",0,39
"boss_favorites","dd_haunted_house",0,105
"boss_favorites","mood_-_tension_-_dark_fantasy_rpg",0,38
"boss_favorites","monsters_beasts",0,21
"boss_favorites","mood_ridiculous",0,25
"boss_favorites","thrash",0,16
"boss_favorites","dd_cyber_action",0,113
"boss_favorites","combat_boss",8,149
"boss_favorites","battle_-_horror_-_dark_fantasy_rpg",0,51
"boss_favorites","monsters_orcs",0,35
"boss_favorites","combat_standard",1,107
"boss_favorites","dd_underdark",0,122
"boss_favorites","doom",0,16
"boss_favorites","beautiful_emotional_music",0,191
"boss_favorites","mood_creepy",1,91
"boss_favorites","situation_stealth",0,108
"boss_favorites","rpg_epic_action_music",0,128
"boss_favorites","otherworld",0,19
"boss_favorites","russell_shaw_pinnacle_tracks",0,22
"boss_favorites","battle_-_epic_-_dark_fantasy_rpg",0,37
"boss_favorites","dd_sacred",0,162
"boss_favorites","monsters_goblins",0,20
"boss_favorites","local_-_temple_-_dark_fantasy_rpg",0,27
"boss_favorites","monsters_aberrations",0,50
"boss_favorites","dd_wild_action",0,71
"boss_favorites","local_-_sea_-_dark_fantasy_rpg",0,20
"boss_favorites","ambient_storm",0,25
"boss_favorites","ominous",0,45
"boss_favorites","music_evil",0,30
"boss_favorites","dd_hardcore_action",0,64
"boss_favorites","dd_boss_battles",0,135
"boss_favorites","mood_-_dark_-_dark_fantasy_rpg",0,44
"boss_favorites","intensity_3",2,30
"boss_favorites","ambient_forest",0,29
"boss_favorites","dd_astral",0,86
"boss_favorites","dd_fierce_action",0,95
"boss_favorites","sad",0,34
"boss_favorites","dd_the_wilds",0,112
"boss_favorites","dd_creepy",0,93
"boss_favorites","intensity_2",1,28
"boss_favorites","dd_cinematic",0,85
"boss_favorites","mood_pleasant",0,78
"boss_favorites","combat_horrifying",0,45
"boss_favorites","atmosphere_the_manor",0,43
"boss_favorites","atmosphere_the_underdark",0,34
"boss_favorites","mood_ominous",1,209
"boss_favorites","ambient_ocean",0,22
"boss_favorites","local_-_nature_-_dark_fantasy_rpg",0,32
"boss_favorites","idle__peaceful",0,68
"boss_favorites","mood_triumphant",0,47
"boss_favorites","intensity_1",0,32
"boss_favorites","dd_dungeons",0,134
"boss_favorites","royal_qualms",0,15
"boss_favorites","blood_moon",0,35
"boss_favorites","music_safe",0,55
"boss_favorites","atmosphere_town",0,22
"boss_favorites","valormore",0,32
"boss_favorites","rpg_background_music",0,691
"boss_favorites","dd_fantasy_overworld",0,181
"boss_favorites","music_catharsis",0,33
"boss_favorites","mood_-_victory_-_dark_fantasy_rpg",0,21
"boss_favorites","pot_rivellon",0,89
"boss_favorites","fantasymusic",1,52
"challenge__chase_scenes","atmosphere_the_fey",0,41
"challenge__chase_scenes","mood_-_danger_-_dark_fantasy_rpg",0,32
"challenge__chase_scenes","setting_barovia",0,40
"challenge__chase_scenes","mood_-_death_-_dark_fantasy_rpg",0,40
"challenge__chase_scenes","city",0,88
"challenge__chase_scenes","mood_tense",0,87
"challenge__chase_scenes","village__pub",0,37
"challenge__chase_scenes","road",0,26
"challenge__chase_scenes","mood_serious",0,146
"challenge__chase_scenes","music_combat_brutal",0,38
"challenge__chase_scenes","mood_-_mistery_-_dark_fantasy_rpg",0,33
"challenge__chase_scenes","battle_-_regular_-_dark_fantasy_rpg",0,38
"challenge__chase_scenes","mood_somber",0,131
"challenge__chase_scenes","dd_horrific_action",0,72
"challenge__chase_scenes","a_fated_duel",0,13
"challenge__chase_scenes","mood_denouement",0,51
"challenge__chase_scenes","monsters_giants",0,39
"challenge__chase_scenes","mood_joyful",0,29
"challenge__chase_scenes","mood_-_calm_-_dark_fantasy_rpg",0,37
"challenge__chase_scenes","dd_haunted_house",0,103
"challenge__chase_scenes","mood_-_tension_-_dark_fantasy_rpg",0,36
"challenge__chase_scenes","monsters_beasts",0,19
"challenge__chase_scenes","mood_ridiculous",0,23
"challenge__chase_scenes","thrash",0,14
"challenge__chase_scenes","dd_cyber_action",0,111
"challenge__chase_scenes","combat_boss",2,159
"challenge__chase_scenes","battle_-_horror_-_dark_fantasy_rpg",0,49
"challenge__chase_scenes","monsters_orcs",0,33
"challenge__chase_scenes","combat_standard",1,105
"challenge__chase_scenes","dd_underdark",0,120
"challenge__chase_scenes","doom",0,14
"challenge__chase_scenes","beautiful_emotional_music",0,189
"challenge__chase_scenes","mood_creepy",0,91
"challenge__chase_scenes","situation_stealth",0,106
"challenge__chase_scenes","rpg_epic_action_music",0,126
"challenge__chase_scenes","otherworld",0,17
"challenge__chase_scenes","russell_shaw_pinnacle_tracks",0,20
"challenge__chase_scenes","battle_-_epic_-_dark_fantasy_rpg",0,35
"challenge__chase_scenes","dd_sacred",0,160
"challenge__chase_scenes","monsters_goblins",0,18
"challenge__chase_scenes","local_-_temple_-_dark_fantasy_rpg",0,25
"challenge__chase_scenes","monsters_aberrations",0,48
"challenge__chase_scenes","dd_wild_action",0,69
"challenge__chase_scenes","local_-_sea_-_dark_fantasy_rpg",0,18
"challenge__chase_scenes","ambient_storm",0,23
"challenge__chase_scenes","ominous",0,43
"challenge__chase_scenes","music_evil",0,28
"challenge__chase_scenes","dd_hardcore_action",0,62
"challenge__chase_scenes","dd_boss_battles",0,133
"challenge__chase_scenes","mood_-_dark_-_dark_fantasy_rpg",0,42
"challenge__chase_scenes","intensity_3",0,32
"challenge__chase_scenes","ambient_forest",0,27
"challenge__chase_scenes","dd_astral",0,84
"challenge__chase_scenes","dd_fierce_action",0,93
"challenge__chase_scenes","sad",0,32
"challenge__chase_scenes","dd_the_wilds",0,110
"challenge__chase_scenes","dd_creepy",0,91
"challenge__chase_scenes","intensity_2",1,26
"challenge__chase_scenes","dd_cinematic",0,83
"challenge__chase_scenes","mood_pleasant",0,76
"challenge__chase_scenes","combat_horrifying",0,43
"challenge__chase_scenes","atmosphere_the_manor",0,41
"challenge__chase_scenes","atmosphere_the_underdark",0,32
"challenge__chase_scenes","mood_ominous",0,209
"challenge__chase_scenes","ambient_ocean",0,20
"challenge__chase_scenes","local_-_nature_-_dark_fantasy_rpg",0,30
"challenge__chase_scenes","idle__peaceful",0,66
"challenge__chase_scenes","mood_triumphant",0,45
"challenge__chase_scenes","intensity_1",3,24
"challenge__chase_scenes","dd_dungeons",0,132
"challenge__chase_scenes","royal_qualms",0,13
"challenge__chase_scenes","blood_moon",0,33
"challenge__chase_scenes","music_safe",0,53
"challenge__chase_scenes","atmosphere_town",0,20
"challenge__chase_scenes","valormore",0,30
"challenge__chase_scenes","rpg_background_music",0,689
"challenge__chase_scenes","dd_fantasy_overworld",0,179
"challenge__chase_scenes","music_catharsis",0,31
"challenge__chase_scenes","mood_-_victory_-_dark_fantasy_rpg",0,19
"challenge__chase_scenes","pot_rivellon",0,87
"challenge__chase_scenes","fantasymusic",0,52
"atmosphere_the_fey","mood_-_danger_-_dark_fantasy_rpg",0,49
"atmosphere_the_fey","setting_barovia",0,57
"atmosphere_the_fey","mood_-_death_-_dark_fantasy_rpg",0,57
"atmosphere_the_fey","city",0,105
"atmosphere_the_fey","mood_tense",0,104
"atmosphere_the_fey","village__pub",0,54
"atmosphere_the_fey","road",0,43
"atmosphere_the_fey","mood_serious",0,163
"atmosphere_the_fey","music_combat_brutal",0,55
"atmosphere_the_fey","mood_-_mistery_-_dark_fantasy_rpg",0,50
"atmosphere_the_fey","battle_-_regular_-_dark_fantasy_rpg",0,55
"atmosphere_the_fey","mood_somber",1,146
"atmosphere_the_fey","dd_horrific_action",0,89
"atmosphere_the_fey","a_fated_duel",0,30
"atmosphere_the_fey","mood_denouement",0,68
"atmosphere_the_fey","monsters_giants",0,56
"atmosphere_the_fey","mood_joyful",0,46
"atmosphere_the_fey","mood_-_calm_-_dark_fantasy_rpg",0,54
"atmosphere_the_fey","dd_haunted_house",0,120
"atmosphere_the_fey","mood_-_tension_-_dark_fantasy_rpg",0,53
"atmosphere_the_fey","monsters_beasts",0,36
"atmosphere_the_fey","mood_ridiculous",0,40
"atmosphere_the_fey","thrash",0,31
"atmosphere_the_fey","dd_cyber_action",0,128
"atmosphere_the_fey","combat_boss",0,180
"atmosphere_the_fey","battle_-_horror_-_dark_fantasy_rpg",0,66
"atmosphere_the_fey","monsters_orcs",0,50
"atmosphere_the_fey","combat_standard",0,124
"atmosphere_the_fey","dd_underdark",1,135
"atmosphere_the_fey","doom",0,31
"atmosphere_the_fey","beautiful_emotional_music",0,206
"atmosphere_the_fey","mood_creepy",0,108
"atmosphere_the_fey","situation_stealth",0,123
"atmosphere_the_fey","rpg_epic_action_music",0,143
"atmosphere_the_fey","otherworld",0,34
"atmosphere_the_fey","russell_shaw_pinnacle_tracks",0,37
"atmosphere_the_fey","battle_-_epic_-_dark_fantasy_rpg",0,52
"atmosphere_the_fey","dd_sacred",1,175
"atmosphere_the_fey","monsters_goblins",0,35
"atmosphere_the_fey","local_-_temple_-_dark_fantasy_rpg",0,42
"atmosphere_the_fey","monsters_aberrations",0,65
"atmosphere_the_fey","dd_wild_action",0,86
"atmosphere_the_fey","local_-_sea_-_dark_fantasy_rpg",0,35
"atmosphere_the_fey","ambient_storm",0,40
"atmosphere_the_fey","ominous",0,60
"atmosphere_the_fey","music_evil",0,45
"atmosphere_the_fey","dd_hardcore_action",0,79
"atmosphere_the_fey","dd_boss_battles",0,150
"atmosphere_the_fey","mood_-_dark_-_dark_fantasy_rpg",0,59
"atmosphere_the_fey","intensity_3",0,49
"atmosphere_the_fey","ambient_forest",0,44
"atmosphere_the_fey","dd_astral",0,101
"atmosphere_the_fey","dd_fierce_action",0,110
"atmosphere_the_fey","sad",0,49
"atmosphere_the_fey","dd_the_wilds",0,127
"atmosphere_the_fey","dd_creepy",1,106
"atmosphere_the_fey","intensity_2",0,45
"atmosphere_the_fey","dd_cinematic",0,100
"atmosphere_the_fey","mood_pleasant",1,91
"atmosphere_the_fey","combat_horrifying",0,60
"atmosphere_the_fey","atmosphere_the_manor",0,58
"atmosphere_the_fey","atmosphere_the_underdark",0,49
"atmosphere_the_fey","mood_ominous",1,224
"atmosphere_the_fey","ambient_ocean",0,37
"atmosphere_the_fey","local_-_nature_-_dark_fantasy_rpg",0,47
"atmosphere_the_fey","idle__peaceful",1,81
"atmosphere_the_fey","mood_triumphant",0,62
"atmosphere_the_fey","intensity_1",0,47
"atmosphere_the_fey","dd_dungeons",2,145
"atmosphere_the_fey","royal_qualms",0,30
"atmosphere_the_fey","blood_moon",0,50
"atmosphere_the_fey","music_safe",0,70
"atmosphere_the_fey","atmosphere_town",0,37
"atmosphere_the_fey","valormore",0,47
"atmosphere_the_fey","rpg_background_music",2,702
"atmosphere_the_fey","dd_fantasy_overworld",2,192
"atmosphere_the_fey","music_catharsis",0,48
"atmosphere_the_fey","mood_-_victory_-_dark_fantasy_rpg",0,36
"atmosphere_the_fey","pot_rivellon",0,104
"atmosphere_the_fey","fantasymusic",0,69
"mood_-_danger_-_dark_fantasy_rpg","setting_barovia",0,48
"mood_-_danger_-_dark_fantasy_rpg","mood_-_death_-_dark_fantasy_rpg",0,48
"mood_-_danger_-_dark_fantasy_rpg","city",0,96
"mood_-_danger_-_dark_fantasy_rpg","mood_tense",0,95
"mood_-_danger_-_dark_fantasy_rpg","village__pub",0,45
"mood_-_danger_-_dark_fantasy_rpg","road",0,34
"mood_-_danger_-_dark_fantasy_rpg","mood_serious",0,154
"mood_-_danger_-_dark_fantasy_rpg","music_combat_brutal",0,46
"mood_-_danger_-_dark_fantasy_rpg","mood_-_mistery_-_dark_fantasy_rpg",0,41
"mood_-_danger_-_dark_fantasy_rpg","battle_-_regular_-_dark_fantasy_rpg",1,44
"mood_-_danger_-_dark_fantasy_rpg","mood_somber",0,139
"mood_-_danger_-_dark_fantasy_rpg","dd_horrific_action",0,80
"mood_-_danger_-_dark_fantasy_rpg","a_fated_duel",0,21
"mood_-_danger_-_dark_fantasy_rpg","mood_denouement",0,59
"mood_-_danger_-_dark_fantasy_rpg","monsters_giants",0,47
"mood_-_danger_-_dark_fantasy_rpg","mood_joyful",0,37
"mood_-_danger_-_dark_fantasy_rpg","mood_-_calm_-_dark_fantasy_rpg",0,45
"mood_-_danger_-_dark_fantasy_rpg","dd_haunted_house",0,111
"mood_-_danger_-_dark_fantasy_rpg","mood_-_tension_-_dark_fantasy_rpg",0,44
"mood_-_danger_-_dark_fantasy_rpg","monsters_beasts",0,27
"mood_-_danger_-_dark_fantasy_rpg","mood_ridiculous",0,31
"mood_-_danger_-_dark_fantasy_rpg","thrash",0,22
"mood_-_danger_-_dark_fantasy_rpg","dd_cyber_action",0,119
"mood_-_danger_-_dark_fantasy_rpg","combat_boss",1,169
"mood_-_danger_-_dark_fantasy_rpg","battle_-_horror_-_dark_fantasy_rpg",0,57
"mood_-_danger_-_dark_fantasy_rpg","monsters_orcs",0,41
"mood_-_danger_-_dark_fantasy_rpg","combat_standard",0,115
"mood_-_danger_-_dark_fantasy_rpg","dd_underdark",0,128
"mood_-_danger_-_dark_fantasy_rpg","doom",0,22
"mood_-_danger_-_dark_fantasy_rpg","beautiful_emotional_music",0,197
"mood_-_danger_-_dark_fantasy_rpg","mood_creepy",0,99
"mood_-_danger_-_dark_fantasy_rpg","situation_stealth",0,114
"mood_-_danger_-_dark_fantasy_rpg","rpg_epic_action_music",0,134
"mood_-_danger_-_dark_fantasy_rpg","otherworld",0,25
"mood_-_danger_-_dark_fantasy_rpg","russell_shaw_pinnacle_tracks",0,28
"mood_-_danger_-_dark_fantasy_rpg","battle_-_epic_-_dark_fantasy_rpg",0,43
"mood_-_danger_-_dark_fantasy_rpg","dd_sacred",0,168
"mood_-_danger_-_dark_fantasy_rpg","monsters_goblins",0,26
"mood_-_danger_-_dark_fantasy_rpg","local_-_temple_-_dark_fantasy_rpg",0,33
"mood_-_danger_-_dark_fantasy_rpg","monsters_aberrations",0,56
"mood_-_danger_-_dark_fantasy_rpg","dd_wild_action",0,77
"mood_-_danger_-_dark_fantasy_rpg","local_-_sea_-_dark_fantasy_rpg",0,26
"mood_-_danger_-_dark_fantasy_rpg","ambient_storm",0,31
"mood_-_danger_-_dark_fantasy_rpg","ominous",0,51
"mood_-_danger_-_dark_fantasy_rpg","music_evil",0,36
"mood_-_danger_-_dark_fantasy_rpg","dd_hardcore_action",0,70
"mood_-_danger_-_dark_fantasy_rpg","dd_boss_battles",2,137
"mood_-_danger_-_dark_fantasy_rpg","mood_-_dark_-_dark_fantasy_rpg",0,50
"mood_-_danger_-_dark_fantasy_rpg","intensity_3",0,40
"mood_-_danger_-_dark_fantasy_rpg","ambient_forest",0,35
"mood_-_danger_-_dark_fantasy_rpg","dd_astral",0,92
"mood_-_danger_-_dark_fantasy_rpg","dd_fierce_action",0,101
"mood_-_danger_-_dark_fantasy_rpg","sad",0,40
"mood_-_danger_-_dark_fantasy_rpg","dd_the_wilds",0,118
"mood_-_danger_-_dark_fantasy_rpg","dd_creepy",0,99
"mood_-_danger_-_dark_fantasy_rpg","intensity_2",0,36
"mood_-_danger_-_dark_fantasy_rpg","dd_cinematic",0,91
"mood_-_danger_-_dark_fantasy_rpg","mood_pleasant",0,84
"mood_-_danger_-_dark_fantasy_rpg","combat_horrifying",1,49
"mood_-_danger_-_dark_fantasy_rpg","atmosphere_the_manor",0,49
"mood_-_danger_-_dark_fantasy_rpg","atmosphere_the_underdark",0,40
"mood_-_danger_-_dark_fantasy_rpg","mood_ominous",1,215
"mood_-_danger_-_dark_fantasy_rpg","ambient_ocean",0,28
"mood_-_danger_-_dark_fantasy_rpg","local_-_nature_-_dark_fantasy_rpg",0,38
"mood_-_danger_-_dark_fantasy_rpg","idle__peaceful",0,74
"mood_-_danger_-_dark_fantasy_rpg","mood_triumphant",0,53
"mood_-_danger_-_dark_fantasy_rpg","intensity_1",0,38
"mood_-_danger_-_dark_fantasy_rpg","dd_dungeons",0,140
"mood_-_danger_-_dark_fantasy_rpg","royal_qualms",0,21
"mood_-_danger_-_dark_fantasy_rpg","blood_moon",0,41
"mood_-_danger_-_dark_fantasy_rpg","music_safe",0,61
"mood_-_danger_-_dark_fantasy_rpg","atmosphere_town",0,28
"mood_-_danger_-_dark_fantasy_rpg","valormore",0,38
"mood_-_danger_-_dark_fantasy_rpg","rpg_background_music",0,697
"mood_-_danger_-_dark_fantasy_rpg","dd_fantasy_overworld",0,187
"mood_-_danger_-_dark_fantasy_rpg","music_catharsis",0,39
"mood_-_danger_-_dark_fantasy_rpg","mood_-_victory_-_dark_fantasy_rpg",0,27
"mood_-_danger_-_dark_fantasy_rpg","pot_rivellon",0,95
"mood_-_danger_-_dark_fantasy_rpg","fantasymusic",0,60
"setting_barovia","mood_-_death_-_dark_fantasy_rpg",0,56
"setting_barovia","city",0,104
"setting_barovia","mood_tense",0,103
"setting_barovia","village__pub",0,53
"setting_barovia","road",0,42
"setting_barovia","mood_serious",1,160
"setting_barovia","music_combat_brutal",0,54
"setting_barovia","mood_-_mistery_-_dark_fantasy_rpg",1,47
"setting_barovia","battle_-_regular_-_dark_fantasy_rpg",0,54
"setting_barovia","mood_somber",0,147
"setting_barovia","dd_horrific_action",0,88
"setting_barovia","a_fated_duel",0,29
"setting_barovia","mood_denouement",0,67
"setting_barovia","monsters_giants",0,55
"setting_barovia","mood_joyful",0,45
"setting_barovia","mood_-_calm_-_dark_fantasy_rpg",0,53
"setting_barovia","dd_haunted_house",1,117
"setting_barovia","mood_-_tension_-_dark_fantasy_rpg",0,52
"setting_barovia","monsters_beasts",0,35
"setting_barovia","mood_ridiculous",0,39
"setting_barovia","thrash",0,30
"setting_barovia","dd_cyber_action",0,127
"setting_barovia","combat_boss",0,179
"setting_barovia","battle_-_horror_-_dark_fantasy_rpg",0,65
"setting_barovia","monsters_orcs",0,49
"setting_barovia","combat_standard",0,123
"setting_barovia","dd_underdark",0,136
"setting_barovia","doom",0,30
"setting_barovia","beautiful_emotional_music",0,205
"setting_barovia","mood_creepy",3,101
"setting_barovia","situation_stealth",0,122
"setting_barovia","rpg_epic_action_music",0,142
"setting_barovia","otherworld",0,33
"setting_barovia","russell_shaw_pinnacle_tracks",0,36
"setting_barovia","battle_-_epic_-_dark_fantasy_rpg",0,51
"setting_barovia","dd_sacred",0,176
"setting_barovia","monsters_goblins",0,34
"setting_barovia","local_-_temple_-_dark_fantasy_rpg",0,41
"setting_barovia","monsters_aberrations",0,64
"setting_barovia","dd_wild_action",0,85
"setting_barovia","local_-_sea_-_dark_fantasy_rpg",0,34
"setting_barovia","ambient_storm",0,39
"setting_barovia","ominous",0,59
"setting_barovia","music_evil",0,44
"setting_barovia","dd_hardcore_action",0,78
"setting_barovia","dd_boss_battles",0,149
"setting_barovia","mood_-_dark_-_dark_fantasy_rpg",0,58
"setting_barovia","intensity_3",0,48
"setting_barovia","ambient_forest",0,43
"setting_barovia","dd_astral",0,100
"setting_barovia","dd_fierce_action",0,109
"setting_barovia","sad",0,48
"setting_barovia","dd_the_wilds",0,126
"setting_barovia","dd_creepy",1,105
"setting_barovia","intensity_2",0,44
"setting_barovia","dd_cinematic",0,99
"setting_barovia","mood_pleasant",0,92
"setting_barovia","combat_horrifying",0,59
"setting_barovia","atmosphere_the_manor",0,57
"setting_barovia","atmosphere_the_underdark",0,48
"setting_barovia","mood_ominous",0,225
"setting_barovia","ambient_ocean",0,36
"setting_barovia","local_-_nature_-_dark_fantasy_rpg",0,46
"setting_barovia","idle__peaceful",0,82
"setting_barovia","mood_triumphant",0,61
"setting_barovia","intensity_1",0,46
"setting_barovia","dd_dungeons",0,148
"setting_barovia","royal_qualms",0,29
"setting_barovia","blood_moon",0,49
"setting_barovia","music_safe",0,69
"setting_barovia","atmosphere_town",0,36
"setting_barovia","valormore",0,46
"setting_barovia","rpg_background_music",0,705
"setting_barovia","dd_fantasy_overworld",0,195
"setting_barovia","music_catharsis",0,47
"setting_barovia","mood_-_victory_-_dark_fantasy_rpg",0,35
"setting_barovia","pot_rivellon",0,103
"setting_barovia","fantasymusic",0,68
"mood_-_death_-_dark_fantasy_rpg","city",0,104
"mood_-_death_-_dark_fantasy_rpg","mood_tense",0,103
"mood_-_death_-_dark_fantasy_rpg","village__pub",0,53
"mood_-_death_-_dark_fantasy_rpg","road",0,42
"mood_-_death_-_dark_fantasy_rpg","mood_serious",0,162
"mood_-_death_-_dark_fantasy_rpg","music_combat_brutal",0,54
"mood_-_death_-_dark_fantasy_rpg","mood_-_mistery_-_dark_fantasy_rpg",0,49
"mood_-_death_-_dark_fantasy_rpg","battle_-_regular_-_dark_fantasy_rpg",0,54
"mood_-_death_-_dark_fantasy_rpg","mood_somber",0,147
"mood_-_death_-_dark_fantasy_rpg","dd_horrific_action",0,88
